slug,display_title,site_visible,display_slug,category,subcategory,selected_on_info,info_sort_override,layout_mode,year_range_display_clean,year_range_display,date_start,date_end,curated_by,location,artists,show_artists,meta_display_override,text,artwork_title,artwork_materials,dimensions,cover_image,gallery_images,photographed_by,photographed_by_url,links_optiona,link_label_1,link_url_1,link_label_2,link_url_2,year_display,press_release_pdf,info_left_top_visible,contact_label,contact_url,cv_label,cv_url,social_heading,social_1_label,social_1_url,social_2_label,social_2_url
biography,Biography,YES,Biography,Info,,NO,,bio_isolated,,,,,,,,NO,,"<p>Ishmail De Niro is an artist, printmaker and artist-curator based between Birmingham and London. His practice moves between screenprint, sculpture and exhibition-making, using industrial processes and reproduced imagery to examine how symbols, materials and architectures carry meaning across time.</p>

<p>Working with fragments of devotional iconography, industrial sign making and inherited visual languages, De Niro re-stages historical references through processes of print, repetition and material translation. These works operate between object, image and artefact, exploring how belief, labour and cultural memory are embedded within material culture.</p>

<p>Alongside his studio practice, De Niro develops curatorial projects as social frameworks for gathering and reflection. He is co-founder and co-director of Prayer Room, an artist-led project investigating whether a contemporary art space can also function as an active prayer room and community safe space.</p>

<p>De Niro describes his practice simply as “artist working it out.”</p>
<br>
<br>",,,,NO,,,,,,,,,,,,Contact,mailto:studio305ishmail@gmail.com,Download CV,database/Ishmail-De-Niro-CV.pdf,SOCIAL:,@ishmaildeniro,https://www.instagram.com/ishmaildeniro/,@prayer.room.gallery,https://www.instagram.com/prayer.room.gallery/
research,Research,YES,Research,WORKS,Research,NO,,,,,,,,,,NO,,,,,,database/images/research/placeholder image.webp,"database/images/research/01.webp, database/images/research/02.webp, database/images/research/03.webp, database/images/research/04.webp, database/images/research/05.webp, database/images/research/06.webp, database/images/research/07.webp, database/images/research/08.webp, database/images/research/09.webp, database/images/research/10.webp,
database/images/research/11.webp, database/images/research/12.webp, database/images/research/13.webp, database/images/research/14.webp, database/images/research/15.webp, database/images/research/16.webp, database/images/research/17.webp, database/images/research/18.webp, database/images/research/19.webp, database/images/research/20.webp, database/images/research/21.webp, database/images/research/22.webp, database/images/research/23.webp, database/images/research/24.webp, database/images/research/25.webp,
database/images/research/26.webp, database/images/research/27.webp, database/images/research/28.webp, database/images/research/29.webp, database/images/research/30.webp,
database/images/research/31.webp, database/images/research/32.webp, database/images/research/33.webp, database/images/research/34.webp, database/images/research/35.webp, database/images/research/36.webp, database/images/research/37.webp, database/images/research/38.webp, database/images/research/39.webp, database/images/research/40.webp, database/images/research/41.webp, database/images/research/42.webp, database/images/research/43.webp, database/images/research/44.webp, database/images/research/45.webp, database/images/research/46.webp, database/images/research/47.webp",,,,,,,,,,YES,,,,,,,,,
prayer-room,Prayer Room,YES,,WORKS,Artwork,YES,1,,2024,2024,2024,2024,,"1 Andover Street, Birmingham",,NO,,"<p>Prayer Room is an artwork by Ishmail De Niro, collaboratively directed by De Niro, Dinosaur Kilby and Leah Hickey. Founded in Digbeth, Birmingham (2023), Prayer Room operates as an artist-led project space and curatorial platform for Birmingham and beyond. It hosts exhibitions, sober events and public gatherings, and is being developed as a functional <em>multi-faith prayer space</em>. A screen-printed banner reading <em>“No one’s watching, do something”</em> was flown above the space as an ongoing statement and invitation.</p>

<p>Prayer Room has presented work by <a href=""https://www.amarteygolding.com"" target=""_blank"" rel=""noopener noreferrer"">Amartey Golding</a>, <a href=""http://baesianz.com"" target=""_blank"" rel=""noopener noreferrer"">Baesianz</a>, <a href=""https://fabianlang.ch/becky-tucker"" target=""_blank"" rel=""noopener noreferrer"">Becky Tucker</a>, <a href=""https://catandeimearmcclay.com/"" target=""_blank"" rel=""noopener noreferrer"">Cáit McClay</a>, <a href=""https://www.campbellmcconnell.com/"" target=""_blank"" rel=""noopener noreferrer"">Campbell McConnell</a>, <a href=""https://catandeimearmcclay.com/"" target=""_blank"" rel=""noopener noreferrer"">Éiméar McClay</a>, <a href=""https://emiialrai.com/"" target=""_blank"" rel=""noopener noreferrer"">Emii Alrai</a>, <a href=""https://www.instagram.com/powerpuffb1tch/?hl=en"" target=""_blank"" rel=""noopener noreferrer"">Fi Sonola</a>, <a href=""https://joemoss.co.uk/"" target=""_blank"" rel=""noopener noreferrer"">Joe Moss</a>, <a href=""https://poppynash.com/"" target=""_blank"" rel=""noopener noreferrer"">Poppy Nash</a>, <a href=""https://gloamgallery.com/"" target=""_blank"" rel=""noopener noreferrer"">Rose Hedy Squires</a>, <a href=""https://partsproject.nl/en/mohammed-shah-jahan-miah-project09/"" target=""_blank"" rel=""noopener noreferrer"">Shah Jahan</a>, <a href=""https://www.themoderninstitute.com/artists/sue-tompkins"" target=""_blank"" rel=""noopener noreferrer"">Sue Tompkins</a>, <a href=""https://www.instagram.com/umarahmedstudio/?hl=en"" target=""_blank"" rel=""noopener noreferrer"">Umar Ahmed</a> and <a href=""https://ivyvo.site/"" target=""_blank"" rel=""noopener noreferrer"">Ivy Vo</a>, among others. Recent programming includes <em>Peasants Revolt Now!</em> (1 March–19 May 2024), curated by Dinosaur Kilby (<em>key image by</em> <a href=""https://www.instagram.com/iaj.designs/?hl=en"" target=""_blank"" rel=""noopener noreferrer"">iaj.designs</a>); <em>A Mother’s Love</em> (5 July–15 September 2024), curated by Leah Hickey (<em>key image by</em> <a href=""https://www.instagram.com/ugly_evil_twin/?hl=en"" target=""_blank"" rel=""noopener noreferrer"">ugly.evil.twin</a>); and <em>If stars ever fell?</em> (6 December 2024–16 March 2025), curated by Ishmail De Niro (<em>key image by</em> <a href=""https://ivyvo.site/"" target=""_blank"" rel=""noopener noreferrer"">Ivy Vo</a>).</p>

<p>Prayer Room has hosted <em>RCA CAP</em>, <em>Tate Liverpool</em>, <em>G39</em> and <em>Spike Island</em> for artist lunches and tours, and has presented film screenings by <em>Falasteen on Film</em>. <em>Graphics and identity</em> for Prayer Room, including exhibition materials across the programme, are by Ishmail De Niro.</p><br><br>",Prayer Room,Industrial unit,Site specific,database/images/prayer-room/placeholder image.webp,"database/images/prayer-room/01.webp, database/images/prayer-room/02.webp, database/images/prayer-room/03.webp, database/images/prayer-room/04.webp, database/images/prayer-room/05.webp, database/images/prayer-room/06.webp, database/images/prayer-room/07.webp, database/images/prayer-room/08.webp, database/images/prayer-room/09.webp, database/images/prayer-room/10.webp, database/images/prayer-room/11.webp, database/images/prayer-room/12.webp, database/images/prayer-room/13.webp, database/images/prayer-room/14.webp, database/images/prayer-room/15.webp, database/images/prayer-room/16.webp, ",Stuart Whipps,https://stuartwhipps.studio/,,Prayer Room,https://www.instagram.com/prayer.room.gallery/,,,,database/CV.pdf,,,,,,,,,,
if-stars-ever-fell-?,If stars ever fell?,YES,,WORKS,Artist-Curation,YES,2,,2024,2024,06-Dec-24,16-Mar-25,Ishmail De Niro,"Prayer Room, Birmingham","Shah Jahan, Baesianz, Sue Tompkins, Poppy Nash, Umar Ahmed",NO,,"<p><em>‘…I wanted to reflect upon artists I have known in a past life, or artists, now, who I desperately want to know. Why does art appeal to us? What problems does it solve? What lessons does it teach? How does it make us feel?’</em></p>

<p>The exhibition featured painting by <a href=""https://www.instagram.com/umarahmedstudio/?hl=en"" target=""_blank"" rel=""noopener noreferrer"">Umar Ahmed</a>; video and photographic works by Baesianz members <a href=""https://samikimberley.com/"" target=""_blank"" rel=""noopener noreferrer"">Sami Kimberley</a>, <a href=""https://www.sarahkhan.world/"" target=""_blank"" rel=""noopener noreferrer"">Sarah Khan</a> and <a href=""https://ivyvo.site/"" target=""_blank"" rel=""noopener noreferrer"">Ivy Vo</a>; and work by the estate of late artist <a href=""https://partsproject.nl/en/mohammed-shah-jahan-miah-project09/"" target=""_blank"" rel=""noopener noreferrer"">Shah Jahan</a>, with thanks to <a href=""https://partsproject.nl/en/"" target=""_blank"" rel=""noopener noreferrer"">Parts Projects</a> (Netherlands). The exhibition also included a collaborative work by <a href=""https://poppynash.com/"" target=""_blank"" rel=""noopener noreferrer"">Poppy Nash</a> and <a href=""https://ishmaildeniro.com"" target=""_blank"" rel=""noopener noreferrer"">Ishmail De Niro</a>, and paintings and audio work by <a href=""https://www.themoderninstitute.com/artists/sue-tompkins"" target=""_blank"" rel=""noopener noreferrer"">Sue Tompkins</a>. <em>Exhibition graphic</em> was by <a href=""https://ivyvo.site/"" target=""_blank"" rel=""noopener noreferrer"">Ivy Vo</a>; <em>graphics</em> by <a href=""https://ishmaildeniro.com"" target=""_blank"" rel=""noopener noreferrer"">Ishmail De Niro</a>.</p>

<p>Programming included an evening with <a href=""https://www.instagram.com/falasteenonfilm/"" target=""_blank"" rel=""noopener noreferrer""><em>Falasteen on Film</em></a>, a community cinema presenting Palestinian film in Birmingham (UK) and Madrid (Spain). Their work understands film screenings as a form of resistance to genocidal, apartheid and imperial violence faced by Palestinians, while also creating space for community, culture and conversation.</p>",If stars ever fell?,Assemblage ,Dimensions variable,database/images/if-stars-ever-fell/placeholder image.webp,"database/images/if-stars-ever-fell/01.webp, database/images/if-stars-ever-fell/02.webp, database/images/if-stars-ever-fell/03.webp, database/images/if-stars-ever-fell/04.webp, database/images/if-stars-ever-fell/05.webp, database/images/if-stars-ever-fell/06.webp, database/images/if-stars-ever-fell/07.webp, database/images/if-stars-ever-fell/08.webp, database/images/if-stars-ever-fell/09.webp, database/images/if-stars-ever-fell/10.webp, database/images/if-stars-ever-fell/11.webp, database/images/if-stars-ever-fell/12.webp",Stuart Whipps,https://stuartwhipps.studio/,,Prayer Room,https://www.instagram.com/prayer.room.gallery/,,,2024,database/press-release-if-stars-ever-fell?.pdf,,,,,,,,,,
the-saracens-head,The Saracens Head,YES,,WORKS,Solo Exhibition,YES,3,,2023,2023,2023-08-05,2023-09-30,Dinosaur Kilby,"CheapCheap, Birmingham",Ishmail De Niro,NO,,"<p>Exhibition text by Dinosaur Kilby. Originally produced as a press release printed on a white cotton T-shirt for the exhibition.</p>

<p>“A Saracen’s head is the decapitated head of an Arab. It’s also the name of over two-hundred pubs in England.</p>

<p>Black vinyl script covers the main wall. Nastaliq text? Rorschach blotch? Alien cuneiform? Abstract Death’s-head moth? It actually reads Matriarch/Patriarch.</p>

<p>What do our mothers and fathers leave us?</p>

<p>The windows are tinted to an illegal level. Incandescent bulbs flicker beneath a pitched roof. A wallpapered hag confronts you, but ‘The Witch’ here is a green-faced Halloween stereotype, not the vilified proto-Feminist women of the 16th century. This witch has a dart stuck in her nose, drawing attention to how Western/Eastern beauty standards are confronted in her.</p>

<p>A small violent object thrown in the face of matriarchy that nods to pub culture. The scent of oud soaked into the floor. You know this carpet. The one in the function room, the one your strange uncle stumbles over on a Saturday night, the one that’s got that vomit stain from the teenager who couldn’t handle their drink. The pub is often a site of confusion. Why are we drinking, why are they fighting, why does this island never change?</p>

<p>Small Heath, Birmingham. Barber shop, skin fade, but can you cut vampire teeth into the back? 90’s Nike tick replaced with a blood sucking ghoul. White working class culture mixing with brown working class culture. Sick fade, bro.</p>

<p>England is haunted and what have they left us, our mothers and fathers?</p>

<p>This exhibition is a 1993 fever dream brought up on horror films.</p>

<p>You’re inside The Saracen’s Head.</p>

<p>With special thanks to Jack Peters for barbering.”</p>",The Saracen’s Head,"Fluted polypropylene, adhesive vinyl, print on cotton T-shirt, carpet, oud scent, steel dart, incandescent bulb",Site specific,database/images/the-saracens-head/placeholder image.webp,"database/images/the-saracens-head/01.webp, database/images/the-saracens-head/02.webp, database/images/the-saracens-head/03.webp, database/images/the-saracens-head/04.webp, database/images/the-saracens-head/05.webp, database/images/the-saracens-head/06.webp, database/images/the-saracens-head/07.webp",Adam Grainger,https://www.instagram.com/a.grngr/?hl=en-gb,,CheapCheap,https://dinosaurkilby.co.uk/the-saracens-head,500 Review,https://500review.substack.com/p/inside-the-saracens-head,2023,,,,,,,,,,,
winter-sculpture-park,Winter Sculpture Park,YES,,WORKS,Group Exhibition,YES,4,,2025,2025,01/03/2025,01/03/2025,Kieran Idle & Meg Stuart,"Gallery32, Thamesmead",Prayer Room,NO,,"<p>Text by Gallery32.</p>

<p>Prayer Room, 'No one's watching, do something'. A simple instruction, but a sentiment to live by: “No one’s watching, do something.”</p>

<p>Action is the foundation of DIY culture. Without doing, ‘it’ won’t happen. A large task to take on alone, collaboration is key to the successful delivery of DIY action, and beckons the even more powerful Do It Together.</p>

<p>This artwork has also been adapted into a street poster, pasted across London by UNCLE to support the WINTER SCULPTURE PARK, connecting two grassroots, DIY spaces: No.32 in London, and Prayer Room in Birmingham, through a mutual motivation to create opportunity and collaboration across the UK, together.</p>","No ones watching, do something ","Screen print on polyester mesh, steel, adhesive gloss vinyl",560x200cm,database/images/winter-sculpture-park/placeholder image.webp,"database/images/winter-sculpture-park/01.webp, database/images/winter-sculpture-park/02.webp, database/images/winter-sculpture-park/03.webp, database/images/winter-sculpture-park/04.webp, database/images/winter-sculpture-park/05.webp, database/images/winter-sculpture-park/06.webp, database/images/winter-sculpture-park/07.webp, database/images/winter-sculpture-park/08.webp",Gallery32,https://www.galleryno32.co.uk/sculpture2025.html,,Gallery32,https://www.galleryno32.co.uk/sculpture2025.html,,,2025,,,,,,,,,,,
are-the-stones-standing-still,Are the Stones Standing Still,YES,,WORKS,Group Exhibition,YES,5,,2024,2024,2024-08-30,2024-09-01,Dinosaur Kilby,"Staffordshire St, London","Prayer Room, Studio Cybi, The Field, Pink and Test Space",NO,,"<p>Text by Gallery32.</p>

<p>Staffordshire St presents Are the Stones Standing Still, an exhibition-cum-symposium. The weekend event acts as a follow-up to Eastside Project's 2023 If It Thunders on All Fool's Day.</p>

<p>As England crumbles, arts funding is cut and Starmer’s Labour gain power – are there new ways of doing? Or are the stones standing still? From the regions to the capital, no one’s watching. Do something.</p>

<p>Are the Stones Standing Still is a symposium, a gathering of collectives from around the UK to come together and protest. Curator Dinosaur Kilby has invited five collaborative artist groups to come together: Prayer Room in Birmingham, Test Space from Bristol, PINK in Stockport, Studio Cybi from North Wales and The Field in Derbyshire to participate. Each collective is asked to produce a banner; a statement of intent about who they are, what they are doing and where they want to be in five years.</p>

<p>During the four day event the banners will be raised as a makeshift tent for collective practice to shelter under, and the project space will activate the project space with screenings, performances and conversation below, between and around the waving flags.</p>

<p>The symposium will seek to examine questions such as: what does rurality mean? How do artist-led ecologies talk to each other? What’s important for artists now?</p>","No ones watching, do something ","Screen print on polyester mesh, steel, adhesive gloss vinyl",560xs200cm,database/images/are-the-stones-standing-still/placeholder image.webp,"database/images/are-the-stones-standing-still/01.webp, database/images/are-the-stones-standing-still/02.webp, database/images/are-the-stones-standing-still/03.webp, database/images/are-the-stones-standing-still/04.webp",George Baggaley,https://georgebaggaley.com/?utm_source=ig&utm_medium=social&utm_content=link_in_bio&fbclid=PAZXh0bgNhZW0CMTEAc3J0YwZhcHBfaWQMMjU2MjgxMDQwNTU4AAGnkDaiKIMfJc0xNPuZsskX0LkUwHIgWigPDk_6gYbxEHww47cRY2RzLZG_vyo_aem_ibPYew0ECL4C6LopL-XMpQ,,Staffordshire St,https://www.staffordshirest.com/are-the-stones-standing-still,,,2024,,,,,,,,,,,
diy,DIY,YES,,WORKS,Group Exhibition,YES,6,,2024,2024,2024-06-05,2024-06-30,Ruby Waage Townsend,"ILKON, Derbyshire","Ishmail De Niro, Ty’rone Haughton, Dinosaur Kilby, Matt Macken, Jack Halford, Daniel Sean Kelly",NO,,,I feel sick,"Screen print and adhesive vinyl on composite panel, steel",300x150x40cm,database/images/diy/placeholder image.webp,"database/images/diy/01.webp, database/images/diy/02.webp",Ruby Waage Townsend,https://www.rubywaagetownsend.com/,,Ruby Waage Townsend,https://www.rubywaagetownsend.com/,,,2024,,,,,,,,,,,
if-it-thunders-on-all-fools-day,If It Thunders on All Fools Day,YES,,WORKS,Group Exhibition,YES,7,,2023,2023,2023-04-01,2023-04-07,Dinosaur Kilby,"Eastside Projects, Birmingham","GLOAM, Chaos Magic, The Field, Pink, Ishmail De Niro",NO,,,Handle With Care,"Print on polyester mesh, steel, fluorescent yellow badges",670x500cm,database/images/if-it-thunders-on-all-fools-day/placeholder image.webp,"database/images/if-it-thunders-on-all-fools-day/01.webp, database/images/if-it-thunders-on-all-fools-day/02.webp, database/images/if-it-thunders-on-all-fools-day/03.webp, database/images/if-it-thunders-on-all-fools-day/04.webp, database/images/if-it-thunders-on-all-fools-day/05.webp",Stuart Whipps,https://stuartwhipps.studio/,,Eastside Projects,https://eastsideprojects.org/projects/if-it-thunders-on-all-fools-day/,,,2023,,,,,,,,,,,
bene-culture-x-satellite-store,Bene Culture X Satellite Store,YES,,WORKS,Group Exhibition,YES,8,,2023,2023,2023-03-10,2023-03-17,Bene Culture,"Holdrons Arcade, Peckham",,NO,,,Care Again,"Mirror, adhesive vinyl, solvent print,  low-density polyethylene",100x150cm,database/images/bene-culture-x-satellite-store/placeholder image.webp,"database/images/bene-culture-x-satellite-store/01.webp, database/images/bene-culture-x-satellite-store/02.webp, database/images/bene-culture-x-satellite-store/03.webp",Bene Culture,https://beneculture.com/,,Bene Culture,https://beneculture.com/,,,2023,,,,,,,,,,,
